일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,요일(2)
20251108,토,마포대교,C-07,유출,마포대교북단->마포대교남단,1140.0,699.0,512.0,381.0,506.0,923.0,1215.0,1203.0,1723.0,1922.0,2241.0,1994.0,2143.0,1927.0,1909.0,2212.0,2242.0,2563.0,3601.0,2613.0,2789.0,2544.0,1990.0,1234.0,주말
20251108,토,원효대교,C-08,유입,원효대교남단->원효대교북단,570.0,435.0,350.0,304.0,303.0,663.0,897.0,977.0,1220.0,1665.0,2084.0,2097.0,2127.0,2086.0,1973.0,1934.0,1757.0,2005.0,1175.0,880.0,941.0,851.0,825.0,578.0,주말
20251108,토,원효대교,C-08,유출,원효대교북단->원효대교남단,448.0,344.0,262.0,214.0,224.0,330.0,499.0,583.0,873.0,906.0,1132.0,1159.0,1225.0,1366.0,1418.0,1483.0,1893.0,1741.0,1087.0,1351.0,983.0,1033.0,788.0,593.0,주말
20251108,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1290.0,1004.0,907.0,723.0,789.0,1219.0,1681.0,1989.0,2364.0,2703.0,2653.0,2678.0,2538.0,2468.0,2187.0,2212.0,2563.0,2152.0,1852.0,1761.0,1656.0,1775.0,1545.0,1319.0,주말
20251108,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1221.0,918.0,799.0,605.0,559.0,801.0,1046.0,1301.0,1773.0,1874.0,1729.0,1873.0,2087.0,2096.0,2246.0,2354.0,2705.0,2698.0,2343.0,2210.0,2420.0,2291.0,1911.0,1470.0,주말
20251109,일,서강대교,C-06,유입,서강대교남단->서강대교북단,235.0,206.0,148.0,113.0,79.0,164.0,247.0,389.0,515.0,540.0,856.0,933.0,1006.0,944.0,885.0,923.0,933.0,831.0,764.0,574.0,530.0,507.0,329.0,198.0,주말
20251109,일,서강대교,C-06,유출,서강대교북단->서강대교남단,337.0,261.0,232.0,178.0,159.0,312.0,519.0,609.0,,,1085.0,965.0,1053.0,1117.0,1104.0,1359.0,1383.0,1318.0,830.0,647.0,579.0,536.0,407.0,297.0,주말
20251109,일,마포대교,C-07,유입,마포대교남단->마포대교북단,804.0,651.0,471.0,371.0,376.0,558.0,1042.0,1339.0,1955.0,2491.0,3262.0,3152.0,3086.0,3161.0,3196.0,3442.0,3142.0,2930.0,2613.0,2272.0,2200.0,1693.0,1372.0,816.0,주말
20251109,일,마포대교,C-07,유출,마포대교북단->마포대교남단,874.0,542.0,415.0,325.0,322.0,522.0,886.0,936.0,1457.0,1893.0,2482.0,2518.0,2477.0,2746.0,2882.0,3002.0,3249.0,2915.0,2997.0,2791.0,2294.0,2039.0,1635.0,902.0,주말
20251109,일,원효대교,C-08,유입,원효대교남단->원효대교북단,390.0,377.0,320.0,191.0,213.0,362.0,479.0,739.0,943.0,1320.0,1640.0,1675.0,1760.0,1719.0,1809.0,1891.0,1725.0,1434.0,969.0,944.0,838.0,761.0,648.0,437.0,주말
20251109,일,원효대교,C-08,유출,원효대교북단->원효대교남단,440.0,337.0,261.0,198.0,184.0,209.0,348.0,442.0,639.0,727.0,947.0,945.0,976.0,1125.0,1229.0,1195.0,1344.0,1399.0,1438.0,1170.0,975.0,782.0,658.0,401.0,주말
20251109,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1249.0,1003.0,907.0,674.0,547.0,717.0,1069.0,1343.0,1965.0,2165.0,2700.0,2323.0,2574.0,2312.0,2451.0,2300.0,2085.0,2148.0,1836.0,1755.0,1714.0,1558.0,1332.0,1114.0,주말
20251109,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1146.0,943.0,727.0,516.0,432.0,462.0,649.0,748.0,1231.0,1383.0,1685.0,1683.0,1843.0,2063.0,2032.0,2236.0,2532.0,2604.0,2234.0,2117.0,2140.0,2018.0,1604.0,1107.0,주말
20251110,월,서강대교,C-06,유입,서강대교남단->서강대교북단,129.0,108.0,95.0,86.0,100.0,298.0,622.0,884.0,1104.0,1040.0,1098.0,896.0,875.0,883.0,902.0,763.0,899.0,1660.0,2048.0,1216.0,757.0,654.0,490.0,284.0,주중
20251110,월,서강대교,C-06,유출,서강대교북단->서강대교남단,235.0,142.0,99.0,114.0,247.0,390.0,806.0,1945.0,2145.0,1407.0,1109.0,1120.0,827.0,1129.0,1058.0,1305.0,1684.0,1511.0,1032.0,760.0,705.0,624.0,592.0,392.0,주중
20251110,월,마포대교,C-07,유입,마포대교남단->마포대교북단,529.0,386.0,282.0,247.0,524.0,1609.0,3192.0,3825.0,4078.0,3982.0,3379.0,3315.0,2902.0,2924.0,2951.0,2825.0,3061.0,3569.0,3304.0,2671.0,2405.0,2262.0,1782.0,1347.0,주중
20251110,월,마포대교,C-07,유출,마포대교북단->마포대교남단,546.0,376.0,251.0,273.0,541.0,1040.0,2303.0,3465.0,3710.0,3256.0,2217.0,2282.0,2332.0,2548.0,2518.0,2833.0,3121.0,3501.0,3762.0,3614.0,2786.0,2624.0,2076.0,1454.0,주중
20251110,월,원효대교,C-08,유입,원효대교남단->원효대교북단,320.0,216.0,150.0,140.0,262.0,819.0,1465.0,2309.0,2461.0,2172.0,1896.0,1754.0,1569.0,1589.0,1696.0,1422.0,1153.0,1896.0,1698.0,1134.0,1110.0,917.0,839.0,697.0,주중
20251110,월,원효대교,C-08,유출,원효대교북단->원효대교남단,288.0,194.0,139.0,117.0,143.0,356.0,783.0,1587.0,1719.0,1511.0,1102.0,1143.0,1159.0,1218.0,1350.0,1369.0,1650.0,2079.0,1662.0,1325.0,1063.0,927.0,711.0,453.0,주중
20251110,월,한강대교,C-09,유입,한강대교남단->한강대교북단,911.0,639.0,394.0,384.0,629.0,1360.0,2429.0,2974.0,2416.0,2432.0,2533.0,2159.0,2008.0,2167.0,2011.0,2094.0,2254.0,1889.0,1832.0,1561.0,1568.0,1629.0,1449.0,1145.0,주중
20251110,월,한강대교,C-09,유출,한강대교북단->한강대교남단,833.0,539.0,375.0,329.0,427.0,889.0,1426.0,1752.0,2014.0,1892.0,1805.0,1890.0,1811.0,1742.0,2134.0,2241.0,2683.0,3027.0,3083.0,2664.0,1959.0,1960.0,1711.0,1223.0,주중
20251111,화,서강대교,C-06,유입,서강대교남단->서강대교북단,194.0,159.0,105.0,99.0,97.0,283.0,651.0,847.0,1092.0,1037.0,1171.0,1020.0,974.0,1067.0,890.0,898.0,1066.0,1695.0,1985.0,1291.0,884.0,681.0,502.0,308.0,주중
20251111,화,서강대교,C-06,유출,서강대교북단->서강대교남단,258.0,177.0,148.0,126.0,273.0,364.0,722.0,1879.0,2005.0,1662.0,1273.0,1186.0,1039.0,1031.0,1187.0,1370.0,1628.0,1481.0,1140.0,962.0,784.0,745.0,671.0,436.0,주중
20251111,화,마포대교,C-07,유입,마포대교남단->마포대교북단,899.0,645.0,452.0,370.0,547.0,1610.0,3108.0,3803.0,3904.0,3806.0,3891.0,3763.0,3245.0,3441.0,3427.0,3130.0,3175.0,3704.0,3657.0,2890.0,2540.0,2463.0,1850.0,1332.0,주중
20251111,화,마포대교,C-07,유출,마포대교북단->마포대교남단,824.0,493.0,381.0,314.0,599.0,1010.0,2153.0,3465.0,3690.0,3189.0,2700.0,2599.0,2398.0,2894.0,2802.0,2949.0,3451.0,3612.0,3554.0,3699.0,3257.0,2861.0,2402.0,1539.0,주중
20251111,화,원효대교,C-08,유입,원효대교남단->원효대교북단,532.0,353.0,218.0,203.0,250.0,833.0,1379.0,2239.0,2266.0,2396.0,2081.0,2124.0,1732.0,1907.0,1676.0,1709.0,1624.0,2037.0,1659.0,1301.0,975.0,988.0,876.0,694.0,주중
20251111,화,원효대교,C-08,유출,원효대교북단->원효대교남단,298.0,224.0,180.0,136.0,170.0,294.0,734.0,1450.0,1744.0,1382.0,1167.0,1177.0,1095.0,1350.0,1320.0,1454.0,1621.0,2074.0,1560.0,1460.0,1135.0,901.0,795.0,533.0,주중
20251111,화,한강대교,C-09,유입,한강대교남단->한강대교북단,867.0,638.0,445.0,394.0,494.0,1250.0,2289.0,3028.0,2544.0,2605.0,2566.0,2168.0,2350.0,2066.0,2093.0,2082.0,2366.0,1978.0,2102.0,1467.0,1664.0,1771.0,1498.0,1332.0,주중
20251111,화,한강대교,C-09,유출,한강대교북단->한강대교남단,854.0,628.0,432.0,349.0,413.0,759.0,1417.0,1686.0,2015.0,1700.0,1663.0,1716.0,1657.0,1806.0,2159.0,2245.0,2655.0,2796.0,2998.0,2774.0,2095.0,2128.0,1809.0,1329.0,주중
20251112,수,서강대교,C-06,유입,서강대교남단->서강대교북단,207.0,149.0,118.0,89.0,113.0,283.0,586.0,934.0,1024.0,1044.0,1016.0,1004.0,900.0,1113.0,873.0,897.0,954.0,1667.0,1934.0,1159.0,704.0,695.0,502.0,340.0,주중
20251112,수,서강대교,C-06,유출,서강대교북단->서강대교남단,297.0,216.0,152.0,129.0,295.0,367.0,798.0,1887.0,2039.0,1496.0,1243.0,1162.0,905.0,1083.0,1128.0,1161.0,1283.0,1605.0,1063.0,914.0,858.0,744.0,638.0,438.0,주중
20251112,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1008.0,738.0,505.0,352.0,560.0,1509.0,3068.0,3817.0,3930.0,3992.0,3601.0,3421.0,2951.0,3268.0,3454.0,3155.0,3105.0,3733.0,3579.0,2815.0,2238.0,2392.0,2005.0,1342.0,주중
20251112,수,마포대교,C-07,유출,마포대교북단->마포대교남단,859.0,545.0,418.0,358.0,593.0,960.0,2203.0,3298.0,3679.0,3287.0,2751.0,2669.0,2459.0,2746.0,2907.0,3062.0,3432.0,3356.0,3682.0,3827.0,3042.0,2785.0,2293.0,1429.0,주중
20251112,수,원효대교,C-08,유입,원효대교남단->원효대교북단,592.0,409.0,263.0,200.0,268.0,798.0,1335.0,2215.0,2297.0,2230.0,1999.0,1753.0,1400.0,1753.0,1760.0,1608.0,1400.0,1955.0,1529.0,1154.0,947.0,915.0,907.0,742.0,주중
20251112,수,원효대교,C-08,유출,원효대교북단->원효대교남단,354.0,254.0,196.0,136.0,154.0,319.0,719.0,1433.0,1743.0,1374.0,1191.0,1270.0,1287.0,1383.0,1346.0,1480.0,1633.0,2173.0,1688.0,1444.0,1060.0,940.0,737.0,516.0,주중
20251112,수,한강대교,C-09,유입,한강대교남단->한강대교북단,933.0,686.0,550.0,431.0,582.0,1318.0,2383.0,2938.0,2958.0,2655.0,2466.0,2254.0,2057.0,1983.0,2166.0,1749.0,2222.0,1988.0,1876.0,1484.0,1515.0,1438.0,1066.0,757.0,주중
20251112,수,한강대교,C-09,유출,한강대교북단->한강대교남단,928.0,608.0,498.0,371.0,417.0,827.0,1430.0,1735.0,1978.0,1763.0,1798.0,1669.0,1844.0,2072.0,1864.0,2417.0,2574.0,2544.0,2872.0,2888.0,2253.0,1951.0,1782.0,1293.0,주중
20251113,목,서강대교,C-06,유입,서강대교남단->서강대교북단,252.0,194.0,108.0,97.0,115.0,265.0,621.0,757.0,1023.0,986.0,1055.0,1032.0,899.0,1041.0,845.0,891.0,1094.0,1539.0,1890.0,1287.0,760.0,677.0,427.0,340.0,주중
20251113,목,서강대교,C-06,유출,서강대교북단->서강대교남단,276.0,221.0,145.0,147.0,280.0,364.0,677.0,1413.0,1709.0,1580.0,1242.0,1207.0,1038.0,1015.0,1066.0,1237.0,1508.0,1524.0,984.0,794.0,795.0,743.0,723.0,466.0,주중
20251113,목,마포대교,C-07,유입,마포대교남단->마포대교북단,962.0,717.0,531.0,350.0,594.0,1574.0,3017.0,3003.0,3916.0,3889.0,3723.0,3451.0,2840.0,3185.0,3290.0,3155.0,3154.0,3512.0,3528.0,3007.0,2570.0,2447.0,1974.0,1336.0,주중
20251113,목,마포대교,C-07,유출,마포대교북단->마포대교남단,858.0,655.0,426.0,378.0,541.0,1014.0,2115.0,2949.0,3364.0,2999.0,2437.0,2532.0,2665.0,2622.0,2796.0,2853.0,3352.0,3466.0,3587.0,3521.0,3056.0,2726.0,2405.0,1643.0,주중
20251113,목,원효대교,C-08,유입,원효대교남단->원효대교북단,549.0,400.0,263.0,191.0,251.0,841.0,1190.0,1793.0,2156.0,2199.0,1930.0,1841.0,1579.0,1748.0,1693.0,1552.0,1670.0,1858.0,1638.0,1142.0,1133.0,975.0,909.0,741.0,주중
20251113,목,원효대교,C-08,유출,원효대교북단->원효대교남단,380.0,261.0,182.0,152.0,179.0,319.0,714.0,1225.0,1455.0,1283.0,1057.0,1238.0,1196.0,1283.0,1288.0,1385.0,1759.0,1907.0,1585.0,1642.0,911.0,939.0,826.0,596.0,주중
20251113,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1030.0,781.0,,,,,,,,,,,,,2052.0,2184.0,2142.0,1999.0,1916.0,1488.0,1601.0,1684.0,1641.0,1365.0,주중
20251113,목,한강대교,C-09,유출,한강대교북단->한강대교남단,920.0,656.0,528.0,371.0,428.0,800.0,1392.0,1580.0,1803.0,1648.0,1681.0,1854.0,1857.0,1997.0,2215.0,2149.0,2785.0,3173.0,2871.0,2687.0,2023.0,2062.0,1842.0,1381.0,주중
20251114,금,서강대교,C-06,유입,서강대교남단->서강대교북단,257.0,185.0,131.0,125.0,138.0,288.0,600.0,867.0,1030.0,1062.0,1109.0,990.0,954.0,986.0,948.0,890.0,1493.0,2107.0,1631.0,1480.0,791.0,708.0,565.0,360.0,주중
20251114,금,서강대교,C-06,유출,서강대교북단->서강대교남단,285.0,272.0,180.0,177.0,305.0,403.0,807.0,1760.0,1989.0,1425.0,1364.0,1289.0,1237.0,1228.0,1268.0,1687.0,1520.0,1629.0,1168.0,971.0,838.0,970.0,816.0,678.0,주중
20251114,금,마포대교,C-07,유입,마포대교남단->마포대교북단,986.0,781.0,541.0,428.0,549.0,1427.0,3053.0,3677.0,3887.0,3762.0,3921.0,3723.0,3420.0,3372.0,3733.0,3195.0,3654.0,4030.0,3552.0,2976.0,2469.0,2320.0,2198.0,1375.0,주중
20251114,금,마포대교,C-07,유출,마포대교북단->마포대교남단,1078.0,709.0,477.0,414.0,651.0,1057.0,2123.0,3187.0,3565.0,3291.0,2597.0,2715.0,2531.0,2600.0,2635.0,3340.0,2743.0,3466.0,3775.0,3836.0,3058.0,2924.0,2628.0,2190.0,주중
20251114,금,원효대교,C-08,유입,원효대교남단->원효대교북단,567.0,449.0,275.0,247.0,264.0,815.0,1358.0,2091.0,2160.0,2195.0,2022.0,2179.0,1876.0,1734.0,2056.0,1915.0,1327.0,2188.0,1689.0,1212.0,1082.0,1032.0,1336.0,893.0,주중
20251114,금,원효대교,C-08,유출,원효대교북단->원효대교남단,408.0,279.0,222.0,157.0,177.0,315.0,729.0,1285.0,1604.0,1458.0,1220.0,1232.0,1164.0,1204.0,1413.0,1502.0,1668.0,1871.0,1488.0,1301.0,1025.0,930.0,877.0,787.0,주중
20251114,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1150.0,766.0,580.0,481.0,650.0,1325.0,2309.0,2965.0,2630.0,2694.0,2427.0,2448.0,2299.0,2092.0,2024.0,2113.0,1462.0,1944.0,1841.0,1628.0,1686.0,1826.0,2024.0,1514.0,주중
20251114,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1085.0,682.0,538.0,470.0,490.0,780.0,1342.0,1737.0,1972.0,1609.0,1699.0,1758.0,1733.0,1813.0,2188.0,2034.0,2569.0,3064.0,2945.0,2833.0,2137.0,2121.0,1841.0,1677.0,주중
20251115,토,서강대교,C-06,유입,서강대교남단->서강대교북단,240.0,179.0,176.0,135.0,132.0,261.0,403.0,493.0,693.0,817.0,990.0,1305.0,1093.0,1106.0,1284.0,946.0,1137.0,1272.0,866.0,712.0,933.0,629.0,454.0,299.0,주말
20251115,토,서강대교,C-06,유출,서강대교북단->서강대교남단,411.0,365.0,277.0,192.0,219.0,468.0,466.0,502.0,685.0,1117.0,1375.0,1295.0,1086.0,1234.0,1402.0,1517.0,1439.0,1573.0,1197.0,1080.0,738.0,901.0,738.0,489.0,주말
20251115,토,마포대교,C-07,유입,마포대교남단->마포대교북단,918.0,763.0,623.0,468.0,552.0,1253.0,1917.0,2041.0,2837.0,3413.0,3469.0,3775.0,3858.0,3788.0,3571.0,3625.0,3333.0,3214.0,2737.0,2505.0,2835.0,2288.0,1957.0,1198.0,주말
20251115,토,마포대교,C-07,유출,마포대교북단->마포대교남단,1391.0,877.0,562.0,442.0,510.0,879.0,1190.0,1167.0,1735.0,2558.0,3044.0,3124.0,2972.0,3129.0,2950.0,3223.0,3322.0,3667.0,3869.0,2706.0,2720.0,2419.0,2158.0,1300.0,주말
20251115,토,원효대교,C-08,유입,원효대교남단->원효대교북단,527.0,421.0,394.0,273.0,325.0,676.0,836.0,1066.0,1222.0,1820.0,1700.0,1668.0,1812.0,2102.0,2150.0,1702.0,1785.0,2235.0,1156.0,1094.0,1243.0,1061.0,984.0,643.0,주말
20251115,토,원효대교,C-08,유출,원효대교북단->원효대교남단,504.0,398.0,257.0,245.0,232.0,273.0,530.0,621.0,872.0,1096.0,989.0,910.0,940.0,1062.0,1033.0,1387.0,1380.0,1436.0,1506.0,1626.0,902.0,917.0,863.0,603.0,주말
20251115,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1249.0,1111.0,899.0,703.0,744.0,1204.0,1683.0,1923.0,2329.0,2580.0,2652.0,2399.0,2562.0,2272.0,2375.0,2340.0,2338.0,1989.0,2023.0,1727.0,1852.0,1842.0,1832.0,1500.0,주말
20251115,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1211.0,863.0,607.0,493.0,503.0,770.0,1090.0,1308.0,1814.0,1662.0,1810.0,1833.0,1875.0,2182.0,2110.0,2482.0,2584.0,2705.0,2717.0,2460.0,2487.0,2363.0,1812.0,1489.0,주말
20251116,일,서강대교,C-06,유입,서강대교남단->서강대교북단,193.0,195.0,132.0,119.0,107.0,195.0,252.0,376.0,580.0,643.0,944.0,1013.0,1065.0,1002.0,1025.0,1034.0,1062.0,1066.0,728.0,550.0,586.0,394.0,296.0,243.0,주말
20251116,일,서강대교,C-06,유출,서강대교북단->서강대교남단,344.0,282.0,278.0,186.0,189.0,314.0,516.0,566.0,595.0,732.0,1226.0,874.0,1012.0,1206.0,1264.0,1146.0,1335.0,1175.0,1053.0,740.0,653.0,729.0,502.0,331.0,주말
20251116,일,마포대교,C-07,유입,마포대교남단->마포대교북단,793.0,619.0,417.0,359.0,390.0,642.0,1196.0,1363.0,1960.0,2568.0,3374.0,3076.0,3061.0,3210.0,3092.0,3155.0,3199.0,3119.0,2369.0,2237.0,2753.0,1800.0,1494.0,939.0,주말
20251116,일,마포대교,C-07,유출,마포대교북단->마포대교남단,874.0,582.0,419.0,272.0,283.0,571.0,882.0,923.0,1271.0,1941.0,2515.0,2718.0,2706.0,2754.0,2943.0,2703.0,2873.0,2967.0,2984.0,2822.0,2405.0,1946.0,1495.0,857.0,주말
20251116,일,원효대교,C-08,유입,원효대교남단->원효대교북단,358.0,357.0,281.0,243.0,180.0,371.0,541.0,708.0,915.0,1213.0,1644.0,1697.0,1621.0,1764.0,1727.0,1474.0,1591.0,1614.0,1039.0,827.0,873.0,669.0,590.0,526.0,주말
20251116,일,원효대교,C-08,유출,원효대교북단->원효대교남단,377.0,330.0,259.0,184.0,158.0,224.0,354.0,497.0,608.0,911.0,904.0,990.0,1019.0,1149.0,1312.0,1410.0,1375.0,1502.0,1420.0,1307.0,932.0,858.0,634.0,481.0,주말
20251116,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1197.0,1008.0,830.0,641.0,580.0,752.0,1131.0,1475.0,1861.0,2456.0,2574.0,2269.0,2331.0,2315.0,2457.0,2106.0,2317.0,2007.0,1830.0,1743.0,1711.0,1595.0,1357.0,1115.0,주말
20251116,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1122.0,897.0,687.0,502.0,420.0,487.0,639.0,853.0,1221.0,1379.0,1631.0,1852.0,1971.0,2046.0,2076.0,2478.0,2675.0,2675.0,2315.0,2193.0,2198.0,2049.0,1590.0,1104.0,주말
20251117,월,서강대교,C-06,유입,서강대교남단->서강대교북단,142.0,117.0,81.0,68.0,98.0,273.0,555.0,786.0,984.0,958.0,1108.0,1010.0,1074.0,986.0,843.0,818.0,928.0,1622.0,2038.0,1293.0,823.0,662.0,429.0,278.0,주중
20251117,월,서강대교,C-06,유출,서강대교북단->서강대교남단,215.0,170.0,109.0,86.0,140.0,305.0,810.0,1876.0,2070.0,1424.0,1146.0,1104.0,964.0,1101.0,1197.0,1207.0,1452.0,1461.0,990.0,762.0,695.0,696.0,579.0,457.0,주중
20251117,월,마포대교,C-07,유입,마포대교남단->마포대교북단,569.0,410.0,291.0,240.0,527.0,1643.0,2984.0,3801.0,3977.0,3791.0,3208.0,2905.0,2937.0,3252.0,3058.0,2872.0,3058.0,3691.0,3447.0,3084.0,2530.0,2353.0,1916.0,1210.0,주중
20251117,월,마포대교,C-07,유출,마포대교북단->마포대교남단,539.0,379.0,292.0,251.0,380.0,1077.0,2377.0,3505.0,3542.0,2811.0,2560.0,2615.0,2353.0,2831.0,3028.0,2832.0,3227.0,3650.0,3574.0,3159.0,2914.0,2815.0,2032.0,1716.0,주중
20251117,월,원효대교,C-08,유입,원효대교남단->원효대교북단,325.0,253.0,158.0,161.0,259.0,879.0,1471.0,2221.0,2215.0,2017.0,1795.0,1670.0,1362.0,1714.0,1629.0,1333.0,1297.0,1796.0,1676.0,1208.0,1037.0,915.0,853.0,685.0,주중
20251117,월,원효대교,C-08,유출,원효대교북단->원효대교남단,306.0,231.0,144.0,107.0,147.0,332.0,799.0,1463.0,1768.0,1024.0,1076.0,1048.0,1191.0,1306.0,1398.0,1381.0,1602.0,2004.0,1939.0,1536.0,1014.0,877.0,670.0,500.0,주중
20251117,월,한강대교,C-09,유입,한강대교남단->한강대교북단,909.0,667.0,459.0,392.0,573.0,1338.0,2378.0,2962.0,2794.0,2436.0,2429.0,2300.0,1920.0,2261.0,2018.0,2058.0,2046.0,1919.0,1876.0,1540.0,1428.0,1606.0,1458.0,1143.0,주중
20251117,월,한강대교,C-09,유출,한강대교북단->한강대교남단,859.0,565.0,396.0,302.0,397.0,831.0,1437.0,1693.0,2015.0,1755.0,1753.0,1767.0,1872.0,1868.0,2147.0,2175.0,2605.0,3139.0,2807.0,2716.0,2241.0,1816.0,1668.0,1290.0,주중
20251118,화,서강대교,C-06,유입,서강대교남단->서강대교북단,196.0,145.0,115.0,83.0,113.0,261.0,566.0,865.0,1075.0,1052.0,1172.0,1019.0,928.0,986.0,863.0,873.0,1032.0,1697.0,2071.0,1140.0,852.0,662.0,463.0,323.0,주중
20251118,화,서강대교,C-06,유출,서강대교북단->서강대교남단,270.0,189.0,142.0,108.0,243.0,287.0,751.0,1817.0,2034.0,1450.0,1171.0,1213.0,918.0,1059.0,1126.0,1332.0,1528.0,1525.0,1036.0,791.0,766.0,805.0,602.0,423.0,주중
20251118,화,마포대교,C-07,유입,마포대교남단->마포대교북단,960.0,674.0,449.0,324.0,501.0,1588.0,3046.0,3749.0,3948.0,3901.0,3769.0,3295.0,3079.0,3194.0,3337.0,2997.0,3258.0,3736.0,3690.0,2951.0,2622.0,2277.0,1909.0,1401.0,주중
20251118,화,마포대교,C-07,유출,마포대교북단->마포대교남단,816.0,587.0,367.0,298.0,512.0,957.0,2171.0,3408.0,3803.0,3208.0,2657.0,2750.0,2378.0,2784.0,2911.0,3166.0,3226.0,3444.0,3545.0,3600.0,3313.0,2807.0,2508.0,1574.0,주중
20251118,화,원효대교,C-08,유입,원효대교남단->원효대교북단,520.0,375.0,240.0,178.0,264.0,838.0,1357.0,2228.0,2367.0,2286.0,1991.0,1973.0,1597.0,1741.0,1718.0,1587.0,1688.0,2159.0,1740.0,1236.0,1213.0,913.0,839.0,697.0,주중
20251118,화,원효대교,C-08,유출,원효대교북단->원효대교남단,291.0,225.0,170.0,105.0,157.0,278.0,717.0,1420.0,1722.0,1486.0,1168.0,1214.0,1225.0,1307.0,1381.0,1592.0,1563.0,2010.0,1709.0,1435.0,1146.0,936.0,717.0,477.0,주중
20251118,화,한강대교,C-09,유입,한강대교남단->한강대교북단,908.0,607.0,449.0,371.0,506.0,1263.0,2247.0,3005.0,2753.0,2536.0,2359.0,2266.0,2168.0,2237.0,1924.0,2253.0,2126.0,2132.0,1699.0,1530.0,1531.0,1656.0,1578.0,1249.0,주중
20251118,화,한강대교,C-09,유출,한강대교북단->한강대교남단,844.0,526.0,436.0,348.0,348.0,750.0,1342.0,1679.0,1901.0,1759.0,1769.0,1776.0,1797.0,1820.0,2097.0,2400.0,2622.0,3031.0,2971.0,2670.0,2162.0,2072.0,1829.0,1190.0,주중
20251119,수,서강대교,C-06,유입,서강대교남단->서강대교북단,199.0,166.0,103.0,94.0,102.0,230.0,556.0,908.0,1014.0,1103.0,1068.0,945.0,900.0,987.0,926.0,763.0,1038.0,1553.0,2132.0,1073.0,806.0,698.0,470.0,365.0,주중
20251119,수,서강대교,C-06,유출,서강대교북단->서강대교남단,245.0,182.0,171.0,107.0,141.0,307.0,754.0,1866.0,2027.0,1425.0,1312.0,1153.0,1005.0,1159.0,1268.0,1282.0,1442.0,1620.0,1168.0,871.0,790.0,748.0,637.0,487.0,주중
20251119,수,마포대교,C-07,유입,마포대교남단->마포대교북단,995.0,697.0,465.0,338.0,513.0,1531.0,3035.0,3740.0,4041.0,3786.0,3767.0,3447.0,3072.0,3454.0,3599.0,3079.0,3252.0,3696.0,3643.0,2723.0,2524.0,2429.0,1995.0,1491.0,주중
20251119,수,마포대교,C-07,유출,마포대교북단->마포대교남단,919.0,638.0,413.0,316.0,439.0,986.0,2131.0,3326.0,3782.0,3149.0,2751.0,2686.0,2693.0,2776.0,2798.0,2961.0,3480.0,3370.0,3528.0,3667.0,3050.0,2599.0,2443.0,1556.0,주중
20251119,수,원효대교,C-08,유입,원효대교남단->원효대교북단,609.0,419.0,292.0,196.0,229.0,817.0,1395.0,1939.0,2079.0,2174.0,1950.0,1823.0,1690.0,1805.0,1881.0,1457.0,1517.0,1937.0,1859.0,1294.0,1093.0,1021.0,901.0,677.0,주중
20251119,수,원효대교,C-08,유출,원효대교북단->원효대교남단,370.0,226.0,155.0,129.0,146.0,315.0,732.0,1369.0,1675.0,1462.0,1134.0,1240.0,1141.0,1372.0,1342.0,1504.0,1626.0,2075.0,1692.0,1491.0,1059.0,861.0,799.0,590.0,주중
